"Year","Quantity in Millions","Sector","Country","BRI"
"2019-08-01",150,"Energy","Nigeria",1
"2019-08-01",1540,"Transport","Iran",1
"2019-08-01",180,"Metals","Argentina",1
"2019-08-01",260,"Metals","Argentina",1
"2019-08-01",100,"Technology","Chile",1
"2019-08-01",100,"Technology","USA",0
"2019-08-01",2210,"Technology","Britain",0
"2019-08-01",270,"Entertainment","Finland",0
"2019-08-01",340,"Consumer","Russian Federation",1
"2019-08-01",150,"Metals","Indonesia",1
"2019-08-01",170,"Metals","USA",0
"2019-07-01",110,"Energy","Malaysia",1
"2019-07-01",260,"Real estate","Singapore",1
"2019-07-01",140,"Energy","Kazakhstan",1
"2019-07-01",120,"Real estate","UAE",1
"2019-07-01",220,"Real estate","Indonesia",1
"2019-07-01",610,"Energy","Russian Federation",1
"2019-07-01",250,"Utilities","France",0
"2019-07-01",360,"Energy","Argentina",1
"2019-07-01",840,"Chemicals","Egypt",1
"2019-07-01",390,"Other","Singapore",1
"2019-07-01",110,"Real estate","Russian Federation",1
"2019-07-01",200,"Energy","Zimbabwe",1
"2019-07-01",240,"Real estate","Kenya",1
"2019-07-01",350,"Energy","Laos",1
"2019-07-01",780,"Other","Saudi Arabia",1
"2019-07-01",440,"Energy","Indonesia",1
"2019-07-01",140,"Real estate","Singapore",1
"2019-07-01",1250,"Technology","Italy",1
"2019-07-01",120,"Metals","Serbia",1
"2019-07-01",130,"Chemicals","Sweden",0
"2019-07-01",100,"Energy","Australia",0
"2019-07-01",120,"Technology","Singapore",1
"2019-07-01",840,"Other","Taiwan",0
"2019-07-01",140,"Energy","Argentina",1
"2019-07-01",260,"Energy","Israel",1
"2019-07-01",100,"Tourism","Australia",0
"2019-07-01",190,"Other","Britain",0
"2019-07-01",130,"Transport","Germany",0
"2019-07-01",2750,"Transport","Germany",0
"2019-06-01",230,"Finance","Uzbekistan",1
"2019-06-01",280,"Energy","Democratic Republic of the Congo",1
"2019-06-01",140,"Energy","Ukraine",1
"2019-06-01",180,"Transport","Ethiopia",1
"2019-06-01",600,"Transport","UAE",1
"2019-06-01",200,"Tourism","Cambodia",1
"2019-06-01",350,"Real estate","USA",0
"2019-06-01",210,"Energy","Uganda",1
"2019-06-01",120,"Real estate","UAE",1
"2019-06-01",300,"Chemicals","Ghana",1
"2019-06-01",100,"Transport","Bosnia",1
"2019-06-01",320,"Agriculture","Cambodia",1
"2019-06-01",1040,"Transport","Hungary",1
"2019-06-01",8860,"Energy","Britain",0
"2019-06-01",290,"Transport","Sweden",0
"2019-06-01",210,"Energy","Democratic Republic of the Congo",1
"2019-06-01",110,"Real estate","Australia",0
"2019-06-01",110,"Energy","Hungary",1
"2019-06-01",100,"Consumer","Finland",0
"2019-06-01",960,"Energy","Saudi Arabia",1
"2019-06-01",190,"Transport","Morocco",1
"2019-06-01",450,"Agriculture","Britain",0
"2019-06-01",740,"Other","India",0
"2019-05-01",680,"Transport","Kazakhstan",1
"2019-05-01",170,"Real estate","Singapore",1
"2019-05-01",730,"Utilities","Bahrain",1
"2019-05-01",210,"Transport","Moldova",1
"2019-05-01",430,"Transport","Ivory Coast",1
"2019-05-01",330,"Transport","Singapore",1
"2019-05-01",460,"Utilities","UAE",1
"2019-05-01",160,"Health","Trinidad-Tobago",1
"2019-05-01",260,"Real estate","Iraq",1
"2019-05-01",160,"Transport","Madagascar",1
"2019-05-01",120,"Energy","Saudi Arabia",1
"2019-05-01",110,"Transport","Ghana",1
"2019-05-01",350,"Health","USA",0
"2019-05-01",150,"Real estate","Uzbekistan",1
"2019-05-01",100,"Other","Ethiopia",1
"2019-05-01",100,"Other","Indonesia",1
"2019-05-01",100,"Entertainment","India",0
"2019-05-01",560,"Transport","Kazakhstan",1
"2019-05-01",220,"Metals","Brazil",0
"2019-05-01",250,"Transport","Nigeria",1
"2019-05-01",1070,"Energy","Iraq",1
"2019-05-01",260,"Other","USA",0
"2019-04-01",220,"Transport","Mongolia",1
"2019-04-01",140,"Agriculture","Singapore",1
"2019-04-01",200,"Entertainment","UAE",1
"2019-04-01",420,"Transport","Russian Federation",1
"2019-04-01",100,"Real estate","Sri Lanka",1
"2019-04-01",110,"Real estate","Singapore",1
"2019-04-01",800,"Energy","Philippines",1
"2019-04-01",960,"Energy","Pakistan",1
"2019-04-01",1120,"Metals","Guinea",1
"2019-04-01",130,"Utilities","Fiji",1
"2019-04-01",500,"Transport","Ghana",1
"2019-04-01",190,"Transport","UAE",1
"2019-04-01",130,"Transport","Bulgaria",1
"2019-04-01",240,"Agriculture","Kazakhstan",1
"2019-04-01",160,"Real estate","Macedonia",1
"2019-04-01",570,"Energy","Mongolia",1
"2019-04-01",160,"Energy","Indonesia",1
"2019-04-01",1290,"Energy","Pakistan",1
"2019-04-01",540,"Metals","Tajikistan",1
"2019-04-01",140,"Real estate","Australia",0
"2019-04-01",790,"Energy","Bangladesh",1
"2019-04-01",350,"Transport","Bosnia",1
"2019-04-01",120,"Other","Pakistan",1
"2019-04-01",220,"Metals","Australia",0
"2019-04-01",140,"Real estate","Uzbekistan",1
"2019-04-01",170,"Agriculture","Vietnam",1
"2019-04-01",120,"Energy","Guinea",1
"2019-04-01",170,"Technology","Kenya",1
"2019-04-01",970,"Energy","Pakistan",1
"2019-04-01",1090,"Tourism","India",0
"2019-04-01",4040,"Energy","Russian Federation",1
"2019-04-01",450,"Metals","Canada",0
"2019-04-01",100,"Metals","Mexico",0
"2019-03-01",600,"Real estate","Nigeria",1
"2019-03-01",150,"Real estate","Myanmar",1
"2019-03-01",170,"Energy","Iraq",1
"2019-03-01",180,"Metals","Indonesia",1
"2019-03-01",170,"Energy","Niger",1
"2019-03-01",810,"Energy","Guinea",1
"2019-03-01",240,"Utilities","Zimbabwe",1
"2019-03-01",220,"Transport","Kuwait",1
"2019-03-01",270,"Energy","UAE",1
"2019-03-01",220,"Transport","Bangladesh",1
"2019-03-01",210,"Transport","UAE",1
"2019-03-01",230,"Entertainment","USA",0
"2019-03-01",320,"Real estate","Australia",0
"2019-03-01",690,"Finance","India",0
"2019-03-01",490,"Consumer","India",0
"2019-03-01",5050,"Entertainment","Finland",0
"2019-03-01",110,"Other","Japan",0
"2019-03-01",400,"Agriculture","New Zealand",1
"2019-03-01",1950,"Transport","Cambodia",1
"2019-03-01",1080,"Entertainment","Singapore",1
"2019-03-01",100,"Metals","Russian Federation",1
"2019-03-01",280,"Transport","France",0
"2019-03-01",520,"Consumer","India",0
"2019-03-01",1930,"Health","USA",0
"2019-02-01",900,"Energy","Pakistan",1
"2019-02-01",310,"Transport","Papua New Guinea",1
"2019-02-01",1860,"Energy","India",0
"2019-02-01",170,"Technology","Nepal",1
"2019-02-01",150,"Energy","Iraq",1
"2019-02-01",180,"Energy","Mexico",0
"2019-02-01",270,"Utilities","Mongolia",1
"2019-02-01",280,"Energy","Thailand",1
"2019-02-01",320,"Energy","Greece",1
"2019-02-01",130,"Energy","Vietnam",1
"2019-02-01",700,"Transport","Bangladesh",1
"2019-02-01",480,"Real estate","USA",0
"2019-02-01",1480,"Chemicals","Russian Federation",1
"2019-02-01",670,"Real estate","Saudi Arabia",1
"2019-02-01",140,"Real estate","Canada",0
"2019-02-01",1620,"Metals","Indonesia",1
"2019-02-01",230,"Energy","Mexico",0
"2019-02-01",220,"Other","Ethiopia",1
"2019-02-01",370,"Energy","Argentina",1
"2019-02-01",220,"Energy","Australia",0
"2019-02-01",140,"Energy","Malaysia",1
"2019-02-01",690,"Finance","Britain",0
"2019-02-01",150,"Technology","USA",0
"2019-01-01",590,"Energy","Saudi Arabia",1
"2019-01-01",1220,"Transport","Madagascar",1
"2019-01-01",450,"Transport","Singapore",1
"2019-01-01",270,"Energy","Saudi Arabia",1
"2019-01-01",520,"Energy","Vietnam",1
"2019-01-01",110,"Other","Vietnam",1
"2019-01-01",160,"Transport","Mongolia",1
"2019-01-01",440,"Energy","Algeria",1
"2019-01-01",130,"Transport","Ivory Coast",1
"2019-01-01",260,"Transport","Cambodia",1
"2019-01-01",250,"Real estate","Iraq",1
"2019-01-01",200,"Technology","Argentina",1
"2019-01-01",990,"Real estate","Tanzania",1
"2019-01-01",110,"Finance","Peru",1
"2019-01-01",400,"Energy","Philippines",1
"2019-01-01",140,"Chemicals","USA",0
"2019-01-01",340,"Transport","Indonesia",1
"2019-01-01",260,"Technology","Vietnam",1
"2019-01-01",300,"Transport","Philippines",1
"2019-01-01",230,"Logistics","Peru",1
"2019-01-01",330,"Metals","Singapore",1
"2019-01-01",130,"Metals","Thailand",1
"2019-01-01",610,"Transport","UAE",1
"2019-01-01",320,"Transport","Sweden",0
"2019-01-01",930,"Transport","Sweden",0
"2019-01-01",780,"Energy","Brazil",0
"2019-01-01",100,"Technology","India",0
"2019-01-01",100,"Technology","Germany",0
"2018-12-01",1760,"Energy","Pakistan",1
"2018-12-01",150,"Transport","Thailand",1
"2018-12-01",2360,"Transport","Malaysia",1
"2018-12-01",170,"Energy","Myanmar",1
"2018-12-01",2080,"Transport","Cambodia",1
"2018-12-01",210,"Tourism","Zambia",1
"2018-12-01",680,"Metals","Russian Federation",1
"2018-12-01",100,"Transport","Lesotho",1
"2018-12-01",240,"Transport","Ethiopia",1
"2018-12-01",680,"Energy","Ukraine",1
"2018-12-01",100,"Agriculture","Ethiopia",1
"2018-12-01",180,"Transport","Bangladesh",1
"2018-12-01",1170,"Metals","Azerbaijan",1
"2018-12-01",300,"Energy","Saudi Arabia",1
"2018-12-01",250,"Real estate","Philippines",1
"2018-12-01",230,"Real estate","Zambia",1
"2018-12-01",160,"Transport","Tanzania",1
"2018-12-01",140,"Real estate","Britain",0
"2018-12-01",3020,"Transport","Saudi Arabia",1
"2018-12-01",920,"Metals","Ecuador",1
"2018-12-01",950,"Transport","Serbia",1
"2018-12-01",180,"Transport","Vietnam",1
"2018-12-01",110,"Entertainment","Germany",0
"2018-12-01",150,"Consumer","India",0
"2018-12-01",120,"Other","Zimbabwe",1
"2018-12-01",130,"Technology","Canada",0
"2018-12-01",1780,"Energy","Britain",0
"2018-12-01",2040,"Other","USA",0
"2018-12-01",280,"Transport","Germany",0
"2018-12-01",560,"Technology","India",0
"2018-12-01",880,"Technology","Netherlands",0
"2018-12-01",150,"Metals","Democratic Republic of the Congo",1
"2018-12-01",250,"Real estate","Zambia",1
"2018-12-01",360,"Other","Vietnam",1
"2018-11-01",780,"Energy","Bangladesh",1
"2018-11-01",350,"Energy","Ivory Coast",1
"2018-11-01",150,"Other","Ivory Coast",1
"2018-11-01",340,"Metals","Greece",1
"2018-11-01",100,"Other","Trinidad-Tobago",1
"2018-11-01",230,"Real estate","Ivory Coast",1
"2018-11-01",140,"Utilities","Malaysia",1
"2018-11-01",100,"Energy","Iraq",1
"2018-11-01",150,"Transport","Nepal",1
"2018-11-01",370,"Transport","Peru",1
"2018-11-01",110,"Real estate","Zimbabwe",1
"2018-11-01",230,"Energy","Philippines",1
"2018-11-01",270,"Transport","Philippines",1
"2018-11-01",160,"Energy","Iraq",1
"2018-11-01",120,"Real estate","Britain",0
"2018-11-01",230,"Energy","Colombia",0
"2018-11-01",340,"Technology","India",0
"2018-11-01",190,"Consumer","India",0
"2018-11-01",910,"Transport","Myanmar",1
"2018-11-01",490,"Real estate","USA",0
"2018-11-01",200,"Real estate","Uzbekistan",1
"2018-11-01",2360,"Metals","Peru",1
"2018-11-01",100,"Energy","Japan",0
"2018-11-01",200,"Other","Zambia",1
"2018-11-01",270,"Other","Germany",0
"2018-11-01",830,"Agriculture","Chile",1
"2018-11-01",2300,"Finance","Britain",0
"2018-10-01",140,"Energy","Cuba",1
"2018-10-01",610,"Real estate","South Korea",1
"2018-10-01",140,"Other","Ethiopia",1
"2018-10-01",350,"Energy","Philippines",1
"2018-10-01",220,"Transport","UAE",1
"2018-10-01",250,"Real estate","Singapore",1
"2018-10-01",170,"Energy","Nepal",1
"2018-10-01",150,"Real estate","Saudi Arabia",1
"2018-10-01",100,"Technology","UAE",1
"2018-10-01",100,"Chemicals","Bolivia",1
"2018-10-01",400,"Agriculture","Bangladesh",1
"2018-10-01",220,"Energy","Croatia",1
"2018-10-01",4170,"Transport","Laos",1
"2018-10-01",340,"Real estate","Australia",0
"2018-10-01",110,"Energy","Australia",0
"2018-10-01",150,"Energy","Britain",0
"2018-10-01",120,"Energy","Australia",0
"2018-10-01",550,"Consumer","Italy",1
"2018-10-01",210,"Agriculture","India",0
"2018-10-01",100,"Finance","Brazil",0
"2018-10-01",180,"Finance","Brazil",0
"2018-10-01",270,"Entertainment","Zambia",1
"2018-10-01",2830,"Energy","Canada",0
"2018-09-01",3050,"Real estate","Egypt",1
"2018-09-01",670,"Other","Egypt",1
"2018-09-01",490,"Logistics","Timor-Leste",1
"2018-09-01",120,"Transport","Bolivia",1
"2018-09-01",140,"Real estate","UAE",1
"2018-09-01",390,"Transport","India",0
"2018-09-01",340,"Energy","Ukraine",1
"2018-09-01",200,"Transport","Ghana",1
"2018-09-01",400,"Energy","Kenya",1
"2018-09-01",200,"Energy","Gabon",1
"2018-09-01",400,"Real estate","USA",0
"2018-09-01",980,"Energy","Pakistan",1
"2018-09-01",300,"Real estate","Indonesia",1
"2018-09-01",150,"Logistics","Russian Federation",1
"2018-09-01",360,"Energy","Venezuela",1
"2018-09-01",300,"Transport","Thailand",1
"2018-09-01",690,"Other","USA",0
"2018-09-01",650,"Energy","Kuwait",1
"2018-09-01",100,"Health","Israel",1
"2018-09-01",440,"Technology","Malaysia",1
"2018-09-01",480,"Technology","Russian Federation",1
"2018-09-01",110,"Consumer","Netherlands",0
"2018-09-01",260,"Other","Serbia",1
"2018-09-01",200,"Other","Nigeria",1
"2018-09-01",950,"Finance","Britain",0
"2018-09-01",610,"Metals","Indonesia",1
"2018-09-01",1410,"Metals","Canada",0
"2018-08-01",230,"Energy","Kenya",1
"2018-08-01",160,"Real estate","Singapore",1
"2018-08-01",140,"Transport","Mongolia",1
"2018-08-01",150,"Energy","Indonesia",1
"2018-08-01",410,"Chemicals","Saudi Arabia",1
"2018-08-01",300,"Transport","Kenya",1
"2018-08-01",280,"Utilities","Bangladesh",1
"2018-08-01",180,"Real estate","Malaysia",1
"2018-08-01",290,"Energy","Nigeria",1
"2018-08-01",320,"Energy","Oman",1
"2018-08-01",110,"Real estate","Uganda",1
"2018-08-01",350,"Real estate","UAE",1
"2018-08-01",2130,"Transport","Argentina",1
"2018-08-01",200,"Technology","Papua New Guinea",1
"2018-08-01",1390,"Energy","Peru",1
"2018-08-01",200,"Technology","India",0
"2018-08-01",1070,"Transport","Japan",0
"2018-08-01",160,"Transport","Canada",0
"2018-08-01",220,"Health","Britain",0
"2018-08-01",170,"Other","USA",0
"2018-08-01",180,"Other","Egypt",1
"2018-08-01",2130,"Metals","Bangladesh",1
"2018-08-01",690,"Metals","Serbia",1
"2018-08-01",540,"Agriculture","Netherlands",0
"2018-07-01",370,"Logistics","Djibouti",1
"2018-07-01",820,"Energy","Ivory Coast",1
"2018-07-01",220,"Transport","Serbia",1
"2018-07-01",210,"Real estate","USA",0
"2018-07-01",740,"Transport","Australia",0
"2018-07-01",100,"Real estate","Belarus",1
"2018-07-01",300,"Metals","Sierra Leone",1
"2018-07-01",130,"Transport","Rwanda",1
"2018-07-01",330,"Utilities","Bangladesh",1
"2018-07-01",1060,"Energy","Kuwait",1
"2018-07-01",560,"Energy","Saudi Arabia",1
"2018-07-01",1600,"Energy","UAE",1
"2018-07-01",2760,"Transport","Bangladesh",1
"2018-07-01",100,"Transport","Philippines",1
"2018-07-01",1520,"Transport","Panama",1
"2018-07-01",840,"Real estate","Malaysia",1
"2018-07-01",120,"Real estate","Australia",0
"2018-07-01",100,"Transport","USA",0
"2018-07-01",100,"Transport","USA",0
"2018-07-01",170,"Real estate","USA",0
"2018-07-01",640,"Other","Laos",1
"2018-07-01",160,"Other","Kazakhstan",1
"2018-07-01",710,"Energy","Sweden",0
"2018-07-01",930,"Energy","UAE",1
"2018-07-01",250,"Energy","Venezuela",1
"2018-07-01",500,"Chemicals","Jordan",1
"2018-07-01",470,"Utilities","Luxembourg",1
"2018-07-01",2440,"Technology","Britain",0
"2018-07-01",2570,"Technology","France",0
"2018-07-01",110,"Transport","Britain",0
"2018-06-01",160,"Energy","Kazakhstan",1
"2018-06-01",160,"Metals","Democratic Republic of the Congo",1
"2018-06-01",390,"Energy","Vietnam",1
"2018-06-01",110,"Utilities","Bolivia",1
"2018-06-01",1490,"Energy","Zimbabwe",1
"2018-06-01",140,"Health","Britain",0
"2018-06-01",120,"Consumer","USA",0
"2018-06-01",310,"Energy","Canada",0
"2018-06-01",370,"Entertainment","Singapore",1
"2018-06-01",280,"Metals","Laos",1
"2018-06-01",710,"Transport","Germany",0
"2018-06-01",650,"Other","Germany",0
"2018-06-01",200,"Transport","Singapore",1
"2018-06-01",190,"Other","Switzerland",0
"2018-06-01",160,"Transport","USA",0
"2018-06-01",150,"Health","USA",0
"2018-06-01",1300,"Metals","Peru",1
"2018-06-01",100,"Entertainment","USA",0
"2018-06-01",1430,"Health","Australia",0
"2018-06-01",560,"Metals","Canada",0
"2018-06-01",860,"Transport","USA",0
"2018-06-01",240,"Energy","Chile",1
"2018-05-01",200,"Transport","Zambia",1
"2018-05-01",130,"Utilities","Panama",1
"2018-05-01",240,"Transport","Ivory Coast",1
"2018-05-01",100,"Energy","Indonesia",1
"2018-05-01",1350,"Energy","Iraq",1
"2018-05-01",130,"Energy","Kenya",1
"2018-05-01",260,"Energy","Pakistan",1
"2018-05-01",220,"Transport","Cambodia",1
"2018-05-01",330,"Health","Australia",0
"2018-05-01",130,"Real estate","Singapore",1
"2018-05-01",100,"Metals","Indonesia",1
"2018-05-01",460,"Energy","Australia",0
"2018-05-01",220,"Energy","Iraq",1
"2018-05-01",930,"Energy","Guyana",1
"2018-05-01",980,"Energy","Zimbabwe",1
"2018-05-01",450,"Transport","Germany",0
"2018-05-01",390,"Metals","Indonesia",1
"2018-05-01",110,"Energy","Indonesia",1
"2018-05-01",4070,"Metals","Chile",1
"2018-05-01",130,"Other","France",0
"2018-05-01",200,"Technology","Netherlands",0
"2018-05-01",180,"Health","USA",0
"2018-05-01",190,"Utilities","Brazil",0
"2018-05-01",350,"Finance","Czech Republic",1
"2018-05-01",560,"Tourism","France",0
"2018-05-01",230,"Chemicals","Netherlands",0
"2018-05-01",180,"Other","USA",0
"2018-05-01",240,"Agriculture","Taiwan",0
"2018-05-01",630,"Consumer","Norway",0
"2018-05-01",340,"Consumer","Slovenia",1
"2018-05-01",540,"Health","Britain",0
"2018-04-01",2120,"Transport","Malaysia",1
"2018-04-01",180,"Energy","Egypt",1
"2018-04-01",600,"Energy","Laos",1
"2018-04-01",150,"Transport","Tanzania",1
"2018-04-01",190,"Real estate","Russian Federation",1
"2018-04-01",280,"Energy","Pakistan",1
"2018-04-01",150,"Transport","Zimbabwe",1
"2018-04-01",180,"Energy","Mongolia",1
"2018-04-01",140,"Energy","Kuwait",1
"2018-04-01",120,"Energy","Ukraine",1
"2018-04-01",1930,"Energy","UAE",1
"2018-04-01",110,"Health","Laos",1
"2018-04-01",210,"Energy","Ukraine",1
"2018-04-01",340,"Transport","Croatia",1
"2018-04-01",230,"Real estate","Qatar",1
"2018-04-01",220,"Real estate","Kuwait",1
"2018-04-01",300,"Transport","Cambodia",1
"2018-04-01",1230,"Transport","Laos",1
"2018-04-01",1690,"Entertainment","Sweden",0
"2018-04-01",280,"Energy","Australia",0
"2018-04-01",110,"Real estate","Australia",0
"2018-04-01",110,"Real estate","Britain",0
"2018-04-01",200,"Energy","Australia",0
"2018-04-01",360,"Energy","Bangladesh",1
"2018-04-01",120,"Energy","UAE",1
"2018-04-01",190,"Energy","Brazil",0
"2018-04-01",370,"Energy","India",0
"2018-04-01",550,"Technology","Nigeria",1
"2018-04-01",190,"Health","France",0
"2018-04-01",390,"Health","Ireland",0
"2018-04-01",320,"Agriculture","France",0
"2018-04-01",210,"Utilities","Australia",0
"2018-04-01",150,"Consumer","Pakistan",1
"2018-04-01",320,"Consumer","Thailand",1
"2018-04-01",140,"Other","USA",0
"2018-04-01",470,"Health","Australia",0
"2018-03-01",480,"Transport","Nigeria",1
"2018-03-01",310,"Transport","Tanzania",1
"2018-03-01",210,"Transport","Bangladesh",1
"2018-03-01",470,"Transport","Costa Rica",1
"2018-03-01",130,"Real estate","Algeria",1
"2018-03-01",470,"Transport","Senegal",1
"2018-03-01",410,"Transport","Guinea",1
"2018-03-01",120,"Logistics","Egypt",1
"2018-03-01",120,"Energy","Indonesia",1
"2018-03-01",890,"Energy","Cameroon",1
"2018-03-01",150,"Energy","Nepal",1
"2018-03-01",420,"Metals","Bolivia",1
"2018-03-01",270,"Energy","Saudi Arabia",1
"2018-03-01",470,"Chemicals","Thailand",1
"2018-03-01",530,"Energy","Brazil",0
"2018-03-01",100,"Entertainment","USA",0
"2018-03-01",100,"Utilities","Kazakhstan",1
"2018-03-01",360,"Chemicals","USA",0
"2018-03-01",230,"Real estate","Australia",0
"2018-03-01",170,"Transport","Australia",0
"2018-03-01",700,"Transport","Iran",1
"2018-03-01",840,"Transport","Iran",1
"2018-03-01",160,"Real estate","UAE",1
"2018-03-01",210,"Metals","Argentina",1
"2018-03-01",110,"Transport","Maldives",1
"2018-03-01",170,"Consumer","New Zealand",1
"2018-03-01",850,"Energy","Indonesia",1
"2018-03-01",300,"Energy","Brazil",0
"2018-03-01",300,"Finance","South Africa",1
"2018-03-01",360,"Health","Italy",1
"2018-03-01",230,"Transport","Thailand",1
"2018-03-01",300,"Entertainment","Australia",0
"2018-03-01",500,"Transport","Cambodia",1
"2018-03-01",2000,"Consumer","Singapore",1
"2018-03-01",610,"Other","Finland",0
"2018-03-01",600,"Transport","South Korea",1
"2018-03-01",460,"Entertainment","France",0
"2018-03-01",500,"Transport","Sweden",0
"2018-03-01",180,"Finance","Pakistan",1
"2018-03-01",1180,"Energy","UAE",1
"2018-03-01",100,"Energy","Botswana",1
"2018-03-01",1330,"Energy","South Africa",1
"2018-02-01",190,"Transport","Bolivia",1
"2018-02-01",270,"Energy","Kenya",1
"2018-02-01",460,"Transport","Nigeria",1
"2018-02-01",350,"Energy","Moldova",1
"2018-02-01",720,"Energy","Nigeria",1
"2018-02-01",430,"Energy","Nigeria",1
"2018-02-01",1140,"Real estate","UAE",1
"2018-02-01",710,"Transport","Israel",1
"2018-02-01",100,"Energy","Kenya",1
"2018-02-01",320,"Real estate","Mauritius",0
"2018-02-01",430,"Metals","Guinea",1
"2018-02-01",140,"Energy","Laos",1
"2018-02-01",1850,"Chemicals","USA",0
"2018-02-01",160,"Health","USA",0
"2018-02-01",360,"Energy","Ethiopia",1
"2018-02-01",1160,"Metals","India",0
"2018-02-01",220,"Metals","Congo",1
"2018-02-01",9030,"Transport","Germany",0
"2018-02-01",160,"Finance","Bangladesh",1
"2018-02-01",100,"Real estate","Britain",0
"2018-02-01",300,"Consumer","USA",0
"2018-02-01",150,"Other","France",0
"2018-02-01",310,"Energy","India",0
"2018-02-01",180,"Finance","Britain",0
"2018-02-01",550,"Health","Australia",0
"2018-02-01",150,"Agriculture","India",0
"2018-02-01",150,"Agriculture","India",0
"2018-02-01",1260,"Entertainment","Spain",0
"2018-01-01",420,"Energy","Russian Federation",1
"2018-01-01",150,"Energy","Egypt",1
"2018-01-01",220,"Transport","Trinidad-Tobago",1
"2018-01-01",210,"Transport","South Sudan",1
"2018-01-01",140,"Consumer","UAE",1
"2018-01-01",170,"Real estate","Malaysia",1
"2018-01-01",130,"Real estate","Indonesia",1
"2018-01-01",100,"Metals","Vietnam",1
"2018-01-01",320,"Metals","Indonesia",1
"2018-01-01",600,"Transport","USA",0
"2018-01-01",150,"Energy","Ecuador",1
"2018-01-01",380,"Technology","Myanmar",1
"2018-01-01",110,"Energy","Laos",1
"2018-01-01",150,"Transport","Myanmar",1
"2018-01-01",230,"Utilities","Tanzania",1
"2018-01-01",540,"Transport","Iran",1
"2018-01-01",240,"Real estate","Australia",0
"2018-01-01",400,"Metals","Indonesia",1
"2018-01-01",2460,"Transport","Indonesia",1
"2018-01-01",240,"Transport","Australia",0
"2018-01-01",290,"Energy","Australia",0
"2018-01-01",490,"Other","USA",0
"2018-01-01",140,"Energy","Serbia",1
"2018-01-01",3270,"Transport","Sweden",0
"2018-01-01",140,"Other","Laos",1
"2018-01-01",100,"Energy","Australia",0
"2018-01-01",140,"Real estate","Nepal",1
"2018-01-01",160,"Energy","Vietnam",1
"2018-01-01",920,"Real estate","USA",0
"2018-01-01",490,"Consumer","France",0
"2018-01-01",600,"Transport","Brazil",0
"2018-01-01",1150,"Health","Germany",0
"2018-01-01",150,"Entertainment","USA",0
"2018-01-01",160,"Metals","Guinea",1
"2018-01-01",470,"Metals","Netherlands",0
"2018-01-01",1300,"Energy","Chile",1
"2018-01-01",1120,"Transport","Sri Lanka",1
"2017-12-01",1720,"Energy","Pakistan",1
"2017-12-01",170,"Transport","Kazakhstan",1
"2017-12-01",200,"Agriculture","Nigeria",1
"2017-12-01",790,"Transport","Slovenia",1
"2017-12-01",200,"Transport","Australia",0
"2017-12-01",1670,"Energy","Philippines",1
"2017-12-01",100,"Real estate","Singapore",1
"2017-12-01",1070,"Transport","Australia",0
"2017-12-01",110,"Transport","Malaysia",1
"2017-12-01",210,"Tourism","Malaysia",1
"2017-12-01",100,"Energy","Saudi Arabia",1
"2017-12-01",1050,"Energy","Iran",1
"2017-12-01",230,"Energy","Serbia",1
"2017-12-01",200,"Energy","Cambodia",1
"2017-12-01",150,"Energy","Zimbabwe",1
"2017-12-01",400,"Energy","Cameroon",1
"2017-12-01",1380,"Transport","Australia",0
"2017-12-01",290,"Health","USA",0
"2017-12-01",360,"Health","Italy",1
"2017-12-01",210,"Real estate","Britain",0
"2017-12-01",9660,"Finance","Britain",0
"2017-12-01",740,"Energy","Britain",0
"2017-12-01",190,"Energy","Uzbekistan",1
"2017-11-01",110,"Energy","Uzbekistan",1
"2017-11-01",130,"Energy","Myanmar",1
"2017-11-01",100,"Energy","Montenegro",1
"2017-11-01",220,"Energy","Peru",1
"2017-11-01",1090,"Energy","Turkey",1
"2017-11-01",310,"Utilities","Serbia",1
"2017-11-01",390,"Agriculture","Zambia",1
"2017-11-01",1520,"Energy","UAE",1
"2017-11-01",160,"Real estate","Uzbekistan",1
"2017-11-01",170,"Transport","Indonesia",1
"2017-11-01",250,"Energy","Georgia",1
"2017-11-01",1530,"Chemicals","Iran",1
"2017-11-01",350,"Utilities","Singapore",1
"2017-11-01",520,"Transport","Serbia",1
"2017-11-01",500,"Transport","Kuwait",1
"2017-11-01",240,"Real estate","Maldives",1
"2017-11-01",360,"Energy","Kenya",1
"2017-11-01",170,"Transport","Israel",1
"2017-11-01",150,"Transport","Singapore",1
"2017-11-01",110,"Energy","Peru",1
"2017-11-01",100,"Energy","Russian Federation",1
"2017-11-01",250,"Transport","Vietnam",1
"2017-11-01",120,"Other","USA",0
"2017-11-01",3440,"Energy","Brazil",0
"2017-11-01",140,"Technology","Britain",0
"2017-11-01",1640,"Energy","Greece",1
"2017-11-01",2240,"Entertainment","USA",0
"2017-11-01",110,"Entertainment","Japan",0
"2017-11-01",1590,"Transport","Japan",0
"2017-11-01",9060,"Logistics","Singapore",1
"2017-11-01",220,"Technology","Japan",0
"2017-10-01",220,"Utilities","Australia",0
"2017-10-01",340,"Tourism","Malaysia",1
"2017-10-01",210,"Energy","Serbia",1
"2017-10-01",100,"Transport","Ukraine",1
"2017-10-01",1230,"Real estate","South Africa",1
"2017-10-01",1990,"Energy","Egypt",1
"2017-10-01",180,"Utilities","Australia",0
"2017-10-01",460,"Energy","Britain",0
"2017-10-01",230,"Transport","Singapore",1
"2017-10-01",470,"Entertainment","Singapore",1
"2017-10-01",100,"Entertainment","USA",0
