"countryyear","money_invested"
"2017 Greece",2200
"2018 Greece",340
"2019 Greece",690
"2020 Greece",0
"2021 Greece",110
"2022 Greece",0
"2005 Egypt",0
"2006 Egypt",940
"2007 Egypt",150
"2008 Egypt",590
"2009 Egypt",280
"2010 Egypt",1990
"2011 Egypt",440
"2012 Egypt",550
"2013 Egypt",3330
"2014 Egypt",370
"2015 Egypt",790
"2016 Egypt",1970
"2017 Egypt",3630
"2018 Egypt",4350
"2019 Egypt",1690
"2020 Egypt",670
"2021 Egypt",3050
"2022 Egypt",0
"2005 Denmark",0
"2006 Denmark",0
"2007 Denmark",0
"2008 Denmark",0
"2009 Denmark",0
"2010 Denmark",0
"2011 Denmark",0
"2012 Denmark",0
"2013 Denmark",700
"2014 Denmark",0
"2015 Denmark",0
"2016 Denmark",0
"2017 Denmark",730
"2018 Denmark",0
"2019 Denmark",0
"2020 Denmark",0
"2021 Denmark",990
"2022 Denmark",0
"2005 Ethiopia",0
"2006 Ethiopia",2660
"2007 Ethiopia",150
"2008 Ethiopia",120
"2009 Ethiopia",3480
"2010 Ethiopia",640
"2011 Ethiopia",1000
"2012 Ethiopia",1800
"2013 Ethiopia",5740
"2014 Ethiopia",2100
"2015 Ethiopia",1150
"2016 Ethiopia",2970
"2017 Ethiopia",940
"2018 Ethiopia",840
"2019 Ethiopia",910
"2020 Ethiopia",230
"2021 Ethiopia",600
"2022 Ethiopia",0
"2005 Turkmenistan",0
"2006 Turkmenistan",0
"2007 Turkmenistan",150
"2008 Turkmenistan",0
"2009 Turkmenistan",3130
"2010 Turkmenistan",0
"2011 Turkmenistan",0
"2012 Turkmenistan",2920
"2013 Turkmenistan",0
"2014 Turkmenistan",600
"2015 Turkmenistan",0
"2016 Turkmenistan",0
"2017 Turkmenistan",0
"2018 Turkmenistan",0
"2019 Turkmenistan",0
"2020 Turkmenistan",0
"2021 Turkmenistan",7070
"2022 Turkmenistan",0
"2005 Colombia",0
"2006 Colombia",430
"2007 Colombia",0
"2008 Colombia",0
"2009 Colombia",0
"2010 Colombia",0
"2011 Colombia",240
"2012 Colombia",980
"2013 Colombia",0
"2014 Colombia",0
"2015 Colombia",260
"2016 Colombia",0
"2017 Colombia",0
"2018 Colombia",230
"2019 Colombia",0
"2020 Colombia",890
"2021 Colombia",3790
"2022 Colombia",0
"2005 Jordan",0
"2006 Jordan",0
"2007 Jordan",100
"2008 Jordan",140
"2009 Jordan",0
"2010 Jordan",0
"2011 Jordan",0
"2012 Jordan",0
"2013 Jordan",1970
"2014 Jordan",1600
"2015 Jordan",350
"2016 Jordan",1300
"2017 Jordan",380
"2018 Jordan",500
"2019 Jordan",0
"2020 Jordan",0
"2021 Jordan",160
"2022 Jordan",0
"2005 Senegal",0
"2006 Senegal",0
"2007 Senegal",0
"2008 Senegal",0
"2009 Senegal",140
"2010 Senegal",0
"2011 Senegal",0
"2012 Senegal",350
"2013 Senegal",0
"2014 Senegal",0
"2015 Senegal",1830
"2016 Senegal",700
"2017 Senegal",1080
"2018 Senegal",470
"2019 Senegal",100
"2020 Senegal",300
"2021 Senegal",110
"2022 Senegal",0
"2005 Slovakia",0
"2006 Slovakia",0
"2007 Slovakia",0
"2008 Slovakia",0
"2009 Slovakia",0
"2010 Slovakia",0
"2011 Slovakia",0
"2012 Slovakia",0
"2013 Slovakia",0
"2014 Slovakia",0
"2015 Slovakia",0
"2016 Slovakia",0
"2017 Slovakia",0
"2018 Slovakia",0
"2019 Slovakia",0
"2020 Slovakia",0
"2021 Slovakia",130
"2022 Slovakia",0
"2005 Zambia",0
"2006 Zambia",310
"2007 Zambia",0
"2008 Zambia",280
"2009 Zambia",1370
"2010 Zambia",420
"2011 Zambia",770
"2012 Zambia",1730
"2013 Zambia",550
"2014 Zambia",660
"2015 Zambia",3810
"2016 Zambia",700
"2017 Zambia",2520
"2018 Zambia",1360
"2019 Zambia",450
"2020 Zambia",1650
"2021 Zambia",150
"2022 Zambia",0
"2005 Mali",0
"2006 Mali",0
"2007 Mali",0
"2008 Mali",0
"2009 Mali",260
"2010 Mali",0
"2011 Mali",0
"2012 Mali",0
"2013 Mali",430
"2014 Mali",0
"2015 Mali",1690
"2016 Mali",0
"2017 Mali",0
"2018 Mali",0
"2019 Mali",0
"2020 Mali",0
"2021 Mali",130
"2022 Mali",0
"2005 Uruguay",0
"2006 Uruguay",0
"2007 Uruguay",0
"2008 Uruguay",0
"2009 Uruguay",0
"2010 Uruguay",0
"2011 Uruguay",0
"2012 Uruguay",0
"2013 Uruguay",0
"2014 Uruguay",0
"2015 Uruguay",0
"2016 Uruguay",0
"2017 Uruguay",0
"2018 Uruguay",0
"2019 Uruguay",0
"2020 Uruguay",0
"2021 Uruguay",180
"2022 Uruguay",0
"2005 Netherlands",0
"2006 Netherlands",100
"2007 Netherlands",140
"2008 Netherlands",1240
"2009 Netherlands",0
"2010 Netherlands",270
"2011 Netherlands",270
"2012 Netherlands",0
"2013 Netherlands",470
"2014 Netherlands",2040
"2015 Netherlands",3470
"2016 Netherlands",4890
"2017 Netherlands",390
"2018 Netherlands",2430
"2019 Netherlands",590
"2020 Netherlands",890
"2021 Netherlands",4380
"2022 Netherlands",0
"2005 Sri Lanka",0
"2006 Sri Lanka",460
"2007 Sri Lanka",510
"2008 Sri Lanka",290
"2009 Sri Lanka",1100
"2010 Sri Lanka",600
"2011 Sri Lanka",1410
"2012 Sri Lanka",500
"2013 Sri Lanka",2030
"2014 Sri Lanka",2350
"2015 Sri Lanka",510
"2016 Sri Lanka",600
"2017 Sri Lanka",100
"2018 Sri Lanka",1120
"2019 Sri Lanka",390
"2020 Sri Lanka",1730
"2021 Sri Lanka",240
"2022 Sri Lanka",0
"2005 Gabon",0
"2006 Gabon",0
"2007 Gabon",0
"2008 Gabon",600
"2009 Gabon",140
"2010 Gabon",0
"2011 Gabon",0
"2012 Gabon",660
"2013 Gabon",120
"2014 Gabon",0
"2015 Gabon",100
"2016 Gabon",0
"2017 Gabon",0
"2018 Gabon",200
"2019 Gabon",0
"2020 Gabon",0
"2021 Gabon",140
"2022 Gabon",0
"2005 Georgia",0
"2006 Georgia",0
"2007 Georgia",0
"2008 Georgia",200
"2009 Georgia",0
"2010 Georgia",100
"2011 Georgia",340
"2012 Georgia",400
"2013 Georgia",0
"2014 Georgia",0
"2015 Georgia",100
"2016 Georgia",160
"2017 Georgia",250
"2018 Georgia",0
"2019 Georgia",120
"2020 Georgia",310
"2021 Georgia",0
"2022 Georgia",0
"2005 Portugal",0
"2006 Portugal",0
"2007 Portugal",0
"2008 Portugal",0
"2009 Portugal",0
"2010 Portugal",0
"2011 Portugal",3510
"2012 Portugal",980
"2013 Portugal",100
"2014 Portugal",3090
"2015 Portugal",590
"2016 Portugal",180
"2017 Portugal",570
"2018 Portugal",0
"2019 Portugal",0
"2020 Portugal",460
"2021 Portugal",0
"2022 Portugal",0
"2005 Ivory Coast",0
"2006 Ivory Coast",0
"2007 Ivory Coast",0
"2008 Ivory Coast",0
"2009 Ivory Coast",0
"2010 Ivory Coast",0
"2011 Ivory Coast",0
"2012 Ivory Coast",120
"2013 Ivory Coast",1500
"2014 Ivory Coast",0
"2015 Ivory Coast",0
"2016 Ivory Coast",410
"2017 Ivory Coast",0
"2018 Ivory Coast",1790
"2019 Ivory Coast",660
"2020 Ivory Coast",540
"2021 Ivory Coast",0
"2022 Ivory Coast",0
"2005 Belgium",0
"2006 Belgium",0
"2007 Belgium",2700
"2008 Belgium",0
"2009 Belgium",0
"2010 Belgium",0
"2011 Belgium",0
"2012 Belgium",260
"2013 Belgium",0
"2014 Belgium",710
"2015 Belgium",290
"2016 Belgium",0
"2017 Belgium",220
"2018 Belgium",0
"2019 Belgium",350
"2020 Belgium",120
"2021 Belgium",0
"2022 Belgium",0
"2005 Italy",0
"2006 Italy",0
"2007 Italy",0
"2008 Italy",250
"2009 Italy",0
"2010 Italy",1170
"2011 Italy",130
"2012 Italy",700
"2013 Italy",1300
"2014 Italy",7860
"2015 Italy",10580
"2016 Italy",1710
"2017 Italy",890
"2018 Italy",910
"2019 Italy",1250
"2020 Italy",580
"2021 Italy",0
"2022 Italy",0
"2005 Djibouti",0
"2006 Djibouti",0
"2007 Djibouti",0
"2008 Djibouti",0
"2009 Djibouti",0
"2010 Djibouti",0
"2011 Djibouti",420
"2012 Djibouti",700
"2013 Djibouti",0
"2014 Djibouti",0
"2015 Djibouti",600
"2016 Djibouti",0
"2017 Djibouti",0
"2018 Djibouti",370
"2019 Djibouti",0
"2020 Djibouti",510
"2021 Djibouti",0
"2022 Djibouti",0
"2005 Switzerland",0
"2006 Switzerland",0
"2007 Switzerland",0
"2008 Switzerland",0
"2009 Switzerland",7200
"2010 Switzerland",0
"2011 Switzerland",100
"2012 Switzerland",870
"2013 Switzerland",0
"2014 Switzerland",400
"2015 Switzerland",4360
"2016 Switzerland",2410
"2017 Switzerland",45370
"2018 Switzerland",190
"2019 Switzerland",0
"2020 Switzerland",310
"2021 Switzerland",0
"2022 Switzerland",0
"2005 New Zealand",0
"2006 New Zealand",0
"2007 New Zealand",0
"2008 New Zealand",0
"2009 New Zealand",0
"2010 New Zealand",0
"2011 New Zealand",0
"2012 New Zealand",1170
"2013 New Zealand",180
"2014 New Zealand",1110
"2015 New Zealand",200
"2016 New Zealand",330
"2017 New Zealand",280
"2018 New Zealand",170
"2019 New Zealand",400
"2020 New Zealand",250
"2021 New Zealand",0
"2022 New Zealand",0
"2005 Oman",150
"2006 Oman",0
"2007 Oman",0
"2008 Oman",160
"2009 Oman",720
"2010 Oman",0
"2011 Oman",0
"2012 Oman",0
"2013 Oman",0
"2014 Oman",0
"2015 Oman",300
"2016 Oman",2630
"2017 Oman",1040
"2018 Oman",320
"2019 Oman",970
"2020 Oman",1130
"2021 Oman",0
"2022 Oman",0
"2005 Belarus",0
"2006 Belarus",0
"2007 Belarus",620
"2008 Belarus",330
"2009 Belarus",0
"2010 Belarus",1250
"2011 Belarus",860
"2012 Belarus",400
"2013 Belarus",0
"2014 Belarus",340
"2015 Belarus",600
"2016 Belarus",460
"2017 Belarus",0
"2018 Belarus",100
"2019 Belarus",0
"2020 Belarus",1380
"2021 Belarus",0
"2022 Belarus",0
"2005 Poland",0
"2006 Poland",0
"2007 Poland",0
"2008 Poland",0
"2009 Poland",0
"2010 Poland",0
"2011 Poland",0
"2012 Poland",100
"2013 Poland",750
"2014 Poland",200
"2015 Poland",340
"2016 Poland",140
"2017 Poland",360
"2018 Poland",0
"2019 Poland",290
"2020 Poland",630
"2021 Poland",0
"2022 Poland",0
"2005 Trinidad-Tobago",0
"2006 Trinidad-Tobago",0
"2007 Trinidad-Tobago",0
"2008 Trinidad-Tobago",180
"2009 Trinidad-Tobago",320
"2010 Trinidad-Tobago",0
"2011 Trinidad-Tobago",850
"2012 Trinidad-Tobago",0
"2013 Trinidad-Tobago",0
"2014 Trinidad-Tobago",100
"2015 Trinidad-Tobago",230
"2016 Trinidad-Tobago",0
"2017 Trinidad-Tobago",0
"2018 Trinidad-Tobago",320
"2019 Trinidad-Tobago",160
"2020 Trinidad-Tobago",120
"2021 Trinidad-Tobago",0
"2022 Trinidad-Tobago",0
"2005 Panama",0
"2006 Panama",0
"2007 Panama",0
"2008 Panama",0
"2009 Panama",0
"2010 Panama",0
"2011 Panama",0
"2012 Panama",0
"2013 Panama",0
"2014 Panama",0
"2015 Panama",140
"2016 Panama",500
"2017 Panama",100
"2018 Panama",1650
"2019 Panama",0
"2020 Panama",110
"2021 Panama",0
"2022 Panama",0
"2005 Norway",0
"2006 Norway",0
"2007 Norway",0
"2008 Norway",2490
"2009 Norway",180
"2010 Norway",380
"2011 Norway",2010
"2012 Norway",0
"2013 Norway",130
"2014 Norway",640
"2015 Norway",0
"2016 Norway",720
"2017 Norway",0
"2018 Norway",630
"2019 Norway",0
"2020 Norway",290
"2021 Norway",0
"2022 Norway",0
"2005 Ukraine",0
"2006 Ukraine",0
"2007 Ukraine",0
"2008 Ukraine",210
"2009 Ukraine",0
"2010 Ukraine",0
"2011 Ukraine",4060
"2012 Ukraine",0
"2013 Ukraine",250
"2014 Ukraine",0
"2015 Ukraine",0
"2016 Ukraine",180
"2017 Ukraine",100
"2018 Ukraine",1350
"2019 Ukraine",1260
"2020 Ukraine",240
"2021 Ukraine",0
"2022 Ukraine",0
"2005 Namibia",0
"2006 Namibia",0
"2007 Namibia",0
"2008 Namibia",0
"2009 Namibia",0
"2010 Namibia",0
"2011 Namibia",0
"2012 Namibia",0
"2013 Namibia",300
"2014 Namibia",2470
"2015 Namibia",270
"2016 Namibia",0
"2017 Namibia",0
"2018 Namibia",0
"2019 Namibia",110
"2020 Namibia",100
"2021 Namibia",0
"2022 Namibia",0
"2005 Cyprus",0
"2006 Cyprus",0
"2007 Cyprus",0
"2008 Cyprus",130
"2009 Cyprus",0
"2010 Cyprus",0
"2011 Cyprus",0
"2012 Cyprus",0
"2013 Cyprus",0
"2014 Cyprus",0
"2015 Cyprus",0
"2016 Cyprus",0
"2017 Cyprus",0
"2018 Cyprus",0
"2019 Cyprus",170
"2020 Cyprus",0
"2021 Cyprus",0
"2022 Cyprus",0
"2005 Bahrain",0
"2006 Bahrain",0
"2007 Bahrain",0
"2008 Bahrain",0
"2009 Bahrain",0
"2010 Bahrain",0
"2011 Bahrain",0
"2012 Bahrain",0
"2013 Bahrain",0
"2014 Bahrain",0
"2015 Bahrain",0
"2016 Bahrain",0
"2017 Bahrain",0
"2018 Bahrain",0
"2019 Bahrain",1420
"2020 Bahrain",0
"2021 Bahrain",0
"2022 Bahrain",0
"2005 Solomon Islands",0
"2006 Solomon Islands",0
"2007 Solomon Islands",0
"2008 Solomon Islands",0
"2009 Solomon Islands",0
"2010 Solomon Islands",0
"2011 Solomon Islands",0
"2012 Solomon Islands",0
"2013 Solomon Islands",0
"2014 Solomon Islands",0
"2015 Solomon Islands",0
"2016 Solomon Islands",0
"2017 Solomon Islands",0
"2018 Solomon Islands",0
"2019 Solomon Islands",200
"2020 Solomon Islands",0
"2021 Solomon Islands",0
"2022 Solomon Islands",0
"2005 Azerbaijan",0
"2006 Azerbaijan",0
"2007 Azerbaijan",210
"2008 Azerbaijan",440
"2009 Azerbaijan",0
"2010 Azerbaijan",0
"2011 Azerbaijan",100
"2012 Azerbaijan",0
"2013 Azerbaijan",0
"2014 Azerbaijan",0
"2015 Azerbaijan",0
"2016 Azerbaijan",0
"2017 Azerbaijan",0
"2018 Azerbaijan",1170
"2019 Azerbaijan",270
"2020 Azerbaijan",0
"2021 Azerbaijan",0
"2022 Azerbaijan",0
"2005 Iran",900
"2006 Iran",3150
"2007 Iran",2330
"2008 Iran",200
"2009 Iran",1760
"2010 Iran",1790
"2011 Iran",1900
"2012 Iran",1940
"2013 Iran",710
"2014 Iran",1010
"2015 Iran",500
"2016 Iran",3360
"2017 Iran",3390
"2018 Iran",2080
"2019 Iran",1540
"2020 Iran",0
"2021 Iran",0
"2022 Iran",0
"2005 Taiwan",0
"2006 Taiwan",0
"2007 Taiwan",0
"2008 Taiwan",0
"2009 Taiwan",0
"2010 Taiwan",0
"2011 Taiwan",0
"2012 Taiwan",140
"2013 Taiwan",0
"2014 Taiwan",0
"2015 Taiwan",0
"2016 Taiwan",0
"2017 Taiwan",0
"2018 Taiwan",240
"2019 Taiwan",840
"2020 Taiwan",0
"2021 Taiwan",0
"2022 Taiwan",0
"2005 Moldova",0
"2006 Moldova",0
"2007 Moldova",0
"2008 Moldova",0
"2009 Moldova",0
"2010 Moldova",0
"2011 Moldova",0
"2012 Moldova",0
"2013 Moldova",0
"2014 Moldova",0
"2015 Moldova",0
"2016 Moldova",0
"2017 Moldova",0
"2018 Moldova",350
"2019 Moldova",210
"2020 Moldova",0
"2021 Moldova",0
"2022 Moldova",0
"2005 Madagascar",0
"2006 Madagascar",0
"2007 Madagascar",0
"2008 Madagascar",0
"2009 Madagascar",140
"2010 Madagascar",0
"2011 Madagascar",150
"2012 Madagascar",0
"2013 Madagascar",0
"2014 Madagascar",0
"2015 Madagascar",140
"2016 Madagascar",270
"2017 Madagascar",0
"2018 Madagascar",0
"2019 Madagascar",1380
"2020 Madagascar",0
"2021 Madagascar",0
"2022 Madagascar",0
"2005 Fiji",0
"2006 Fiji",0
"2007 Fiji",0
"2008 Fiji",0
"2009 Fiji",150
"2010 Fiji",0
"2011 Fiji",0
"2012 Fiji",0
"2013 Fiji",0
"2014 Fiji",120
"2015 Fiji",0
"2016 Fiji",0
"2017 Fiji",0
"2018 Fiji",0
"2019 Fiji",130
"2020 Fiji",0
"2021 Fiji",0
"2022 Fiji",0
"2005 Bulgaria",0
"2006 Bulgaria",0
"2007 Bulgaria",0
"2008 Bulgaria",0
"2009 Bulgaria",120
"2010 Bulgaria",0
"2011 Bulgaria",0
"2012 Bulgaria",210
"2013 Bulgaria",0
"2014 Bulgaria",0
"2015 Bulgaria",0
"2016 Bulgaria",0
"2017 Bulgaria",0
"2018 Bulgaria",0
"2019 Bulgaria",130
"2020 Bulgaria",0
"2021 Bulgaria",0
"2022 Bulgaria",0
"2005 Macedonia",0
"2006 Macedonia",0
"2007 Macedonia",0
"2008 Macedonia",0
"2009 Macedonia",0
"2010 Macedonia",0
"2011 Macedonia",0
"2012 Macedonia",0
"2013 Macedonia",370
"2014 Macedonia",120
"2015 Macedonia",0
"2016 Macedonia",0
"2017 Macedonia",0
"2018 Macedonia",0
"2019 Macedonia",160
"2020 Macedonia",0
"2021 Macedonia",0
"2022 Macedonia",0
"2005 Lesotho",0
"2006 Lesotho",0
"2007 Lesotho",0
"2008 Lesotho",0
"2009 Lesotho",0
"2010 Lesotho",0
"2011 Lesotho",0
"2012 Lesotho",0
"2013 Lesotho",0
"2014 Lesotho",0
"2015 Lesotho",0
"2016 Lesotho",0
"2017 Lesotho",0
"2018 Lesotho",100
"2019 Lesotho",0
"2020 Lesotho",0
"2021 Lesotho",0
"2022 Lesotho",0
"2005 Cuba",500
"2006 Cuba",0
"2007 Cuba",0
"2008 Cuba",0
"2009 Cuba",0
"2010 Cuba",0
"2011 Cuba",0
"2012 Cuba",0
"2013 Cuba",0
"2014 Cuba",100
"2015 Cuba",0
"2016 Cuba",0
"2017 Cuba",0
"2018 Cuba",140
"2019 Cuba",0
"2020 Cuba",0
"2021 Cuba",0
"2022 Cuba",0
"2005 Bolivia",0
"2006 Bolivia",0
"2007 Bolivia",0
"2008 Bolivia",0
"2009 Bolivia",0
"2010 Bolivia",0
"2011 Bolivia",0
"2012 Bolivia",170
"2013 Bolivia",400
"2014 Bolivia",930
"2015 Bolivia",430
"2016 Bolivia",1720
"2017 Bolivia",470
"2018 Bolivia",940
"2019 Bolivia",0
"2020 Bolivia",0
"2021 Bolivia",0
"2022 Bolivia",0
"2005 Croatia",0
"2006 Croatia",0
"2007 Croatia",0
"2008 Croatia",0
"2009 Croatia",0
"2010 Croatia",0
"2011 Croatia",0
"2012 Croatia",0
"2013 Croatia",0
"2014 Croatia",130
"2015 Croatia",0
"2016 Croatia",0
"2017 Croatia",0
"2018 Croatia",560
"2019 Croatia",0
"2020 Croatia",0
"2021 Croatia",0
"2022 Croatia",0
"2005 Timor-Leste",0
"2006 Timor-Leste",0
"2007 Timor-Leste",0
"2008 Timor-Leste",0
"2009 Timor-Leste",0
"2010 Timor-Leste",0
"2011 Timor-Leste",0
"2012 Timor-Leste",0
"2013 Timor-Leste",0
"2014 Timor-Leste",0
"2015 Timor-Leste",290
"2016 Timor-Leste",0
"2017 Timor-Leste",0
"2018 Timor-Leste",490
"2019 Timor-Leste",0
"2020 Timor-Leste",0
"2021 Timor-Leste",0
"2022 Timor-Leste",0
"2005 Venezuela",1190
"2006 Venezuela",0
"2007 Venezuela",110
"2008 Venezuela",140
"2009 Venezuela",310
"2010 Venezuela",3410
"2011 Venezuela",2830
"2012 Venezuela",2240
"2013 Venezuela",1400
"2014 Venezuela",2820
"2015 Venezuela",1500
"2016 Venezuela",1590
"2017 Venezuela",0
"2018 Venezuela",610
"2019 Venezuela",0
"2020 Venezuela",0
"2021 Venezuela",0
"2022 Venezuela",0
"2005 Sierra Leone",0
"2006 Sierra Leone",0
"2007 Sierra Leone",0
"2008 Sierra Leone",0
"2009 Sierra Leone",0
"2010 Sierra Leone",370
"2011 Sierra Leone",1980
"2012 Sierra Leone",0
"2013 Sierra Leone",1700
"2014 Sierra Leone",710
"2015 Sierra Leone",770
"2016 Sierra Leone",160
"2017 Sierra Leone",0
"2018 Sierra Leone",300
"2019 Sierra Leone",0
"2020 Sierra Leone",0
"2021 Sierra Leone",0
"2022 Sierra Leone",0
"2005 Luxembourg",0
"2006 Luxembourg",0
"2007 Luxembourg",0
"2008 Luxembourg",0
"2009 Luxembourg",0
"2010 Luxembourg",0
"2011 Luxembourg",0
"2012 Luxembourg",0
"2013 Luxembourg",220
"2014 Luxembourg",0
"2015 Luxembourg",130
"2016 Luxembourg",2100
"2017 Luxembourg",1760
"2018 Luxembourg",470
"2019 Luxembourg",0
"2020 Luxembourg",0
"2021 Luxembourg",0
"2022 Luxembourg",0
"2005 Czech Republic",0
"2006 Czech Republic",0
"2007 Czech Republic",0
"2008 Czech Republic",0
"2009 Czech Republic",100
"2010 Czech Republic",0
"2011 Czech Republic",0
"2012 Czech Republic",0
"2013 Czech Republic",0
"2014 Czech Republic",0
"2015 Czech Republic",200
"2016 Czech Republic",310
"2017 Czech Republic",0
"2018 Czech Republic",350
"2019 Czech Republic",0
"2020 Czech Republic",0
"2021 Czech Republic",0
"2022 Czech Republic",0
"2005 Slovenia",0
"2006 Slovenia",0
"2007 Slovenia",0
"2008 Slovenia",0
"2009 Slovenia",0
"2010 Slovenia",0
"2011 Slovenia",0
"2012 Slovenia",0
"2013 Slovenia",0
"2014 Slovenia",0
"2015 Slovenia",0
"2016 Slovenia",0
"2017 Slovenia",1840
"2018 Slovenia",340
"2019 Slovenia",0
"2020 Slovenia",0
"2021 Slovenia",0
"2022 Slovenia",0
"2005 Costa Rica",0
"2006 Costa Rica",0
"2007 Costa Rica",0
"2008 Costa Rica",0
"2009 Costa Rica",240
"2010 Costa Rica",0
"2011 Costa Rica",100
"2012 Costa Rica",0
"2013 Costa Rica",0
"2014 Costa Rica",0
"2015 Costa Rica",0
"2016 Costa Rica",0
"2017 Costa Rica",0
"2018 Costa Rica",470
"2019 Costa Rica",0
"2020 Costa Rica",0
"2021 Costa Rica",0
"2022 Costa Rica",0
"2005 Maldives",0
"2006 Maldives",0
"2007 Maldives",0
"2008 Maldives",0
"2009 Maldives",0
"2010 Maldives",0
"2011 Maldives",0
"2012 Maldives",0
"2013 Maldives",0
"2014 Maldives",400
"2015 Maldives",330
"2016 Maldives",150
"2017 Maldives",240
"2018 Maldives",110
"2019 Maldives",0
"2020 Maldives",0
"2021 Maldives",0
"2022 Maldives",0
"2005 Botswana",0
"2006 Botswana",170
"2007 Botswana",0
"2008 Botswana",0
"2009 Botswana",1070
"2010 Botswana",200
"2011 Botswana",0
"2012 Botswana",0
"2013 Botswana",0
"2014 Botswana",0
"2015 Botswana",0
"2016 Botswana",0
"2017 Botswana",100
"2018 Botswana",100
"2019 Botswana",0
"2020 Botswana",0
"2021 Botswana",0
"2022 Botswana",0
"2005 Mauritius",0
"2006 Mauritius",0
"2007 Mauritius",0
"2008 Mauritius",0
"2009 Mauritius",740
"2010 Mauritius",0
"2011 Mauritius",410
"2012 Mauritius",0
"2013 Mauritius",0
"2014 Mauritius",0
"2015 Mauritius",0
"2016 Mauritius",0
"2017 Mauritius",0
"2018 Mauritius",320
"2019 Mauritius",0
"2020 Mauritius",0
"2021 Mauritius",0
"2022 Mauritius",0
"2005 Congo",0
"2006 Congo",160
"2007 Congo",0
"2008 Congo",2140
"2009 Congo",140
"2010 Congo",530
"2011 Congo",230
"2012 Congo",310
"2013 Congo",1920
"2014 Congo",2740
"2015 Congo",0
"2016 Congo",2600
"2017 Congo",0
"2018 Congo",220
"2019 Congo",0
"2020 Congo",0
"2021 Congo",0
"2022 Congo",0
"2005 South Sudan",0
"2006 South Sudan",0
"2007 South Sudan",0
"2008 South Sudan",0
"2009 South Sudan",0
"2010 South Sudan",0
"2011 South Sudan",0
"2012 South Sudan",1770
"2013 South Sudan",340
"2014 South Sudan",2200
"2015 South Sudan",380
"2016 South Sudan",0
"2017 South Sudan",0
"2018 South Sudan",210
"2019 South Sudan",0
"2020 South Sudan",0
"2021 South Sudan",0
"2022 South Sudan",0
"2005 Montenegro",0
"2006 Montenegro",0
"2007 Montenegro",0
"2008 Montenegro",0
"2009 Montenegro",0
"2010 Montenegro",0
"2011 Montenegro",0
"2012 Montenegro",0
"2013 Montenegro",0
"2014 Montenegro",1020
"2015 Montenegro",0
"2016 Montenegro",0
"2017 Montenegro",100
"2018 Montenegro",0
"2019 Montenegro",0
"2020 Montenegro",0
"2021 Montenegro",0
"2022 Montenegro",0
"2005 Samoa",0
"2006 Samoa",0
"2007 Samoa",0
"2008 Samoa",0
"2009 Samoa",0
"2010 Samoa",0
"2011 Samoa",0
"2012 Samoa",0
"2013 Samoa",0
"2014 Samoa",0
"2015 Samoa",0
"2016 Samoa",0
"2017 Samoa",110
"2018 Samoa",0
"2019 Samoa",0
"2020 Samoa",0
"2021 Samoa",0
"2022 Samoa",0
"2005 Mozambique",0
"2006 Mozambique",0
"2007 Mozambique",0
"2008 Mozambique",150
"2009 Mozambique",0
"2010 Mozambique",0
"2011 Mozambique",720
"2012 Mozambique",1960
"2013 Mozambique",4930
"2014 Mozambique",610
"2015 Mozambique",720
"2016 Mozambique",0
"2017 Mozambique",1320
"2018 Mozambique",0
"2019 Mozambique",0
"2020 Mozambique",0
"2021 Mozambique",0
"2022 Mozambique",0
"2005 Liberia",0
"2006 Liberia",0
"2007 Liberia",0
"2008 Liberia",110
"2009 Liberia",0
"2010 Liberia",0
"2011 Liberia",0
"2012 Liberia",170
"2013 Liberia",0
"2014 Liberia",160
"2015 Liberia",0
"2016 Liberia",0
"2017 Liberia",250
"2018 Liberia",0
"2019 Liberia",0
"2020 Liberia",0
"2021 Liberia",0
"2022 Liberia",0
"2005 Austria",0
"2006 Austria",0
"2007 Austria",0
"2008 Austria",0
"2009 Austria",140
"2010 Austria",0
"2011 Austria",140
"2012 Austria",0
"2013 Austria",0
"2014 Austria",0
"2015 Austria",0
"2016 Austria",0
"2017 Austria",230
"2018 Austria",0
"2019 Austria",0
"2020 Austria",0
"2021 Austria",0
"2022 Austria",0
"2005 Barbados",0
"2006 Barbados",0
"2007 Barbados",0
"2008 Barbados",0
"2009 Barbados",0
"2010 Barbados",0
"2011 Barbados",0
"2012 Barbados",0
"2013 Barbados",0
"2014 Barbados",0
"2015 Barbados",170
"2016 Barbados",0
"2017 Barbados",320
"2018 Barbados",0
"2019 Barbados",0
"2020 Barbados",0
"2021 Barbados",0
"2022 Barbados",0
"2005 Chad",0
"2006 Chad",480
"2007 Chad",200
"2008 Chad",0
"2009 Chad",470
"2010 Chad",0
"2011 Chad",7060
"2012 Chad",0
"2013 Chad",0
"2014 Chad",130
"2015 Chad",0
"2016 Chad",110
"2017 Chad",310
"2018 Chad",0
"2019 Chad",0
"2020 Chad",0
"2021 Chad",0
"2022 Chad",0
"2005 Guinea-Bissau",0
"2006 Guinea-Bissau",0
"2007 Guinea-Bissau",0
"2008 Guinea-Bissau",0
"2009 Guinea-Bissau",0
"2010 Guinea-Bissau",0
"2011 Guinea-Bissau",0
"2012 Guinea-Bissau",0
"2013 Guinea-Bissau",0
"2014 Guinea-Bissau",280
"2015 Guinea-Bissau",0
"2016 Guinea-Bissau",0
"2017 Guinea-Bissau",170
"2018 Guinea-Bissau",0
"2019 Guinea-Bissau",0
"2020 Guinea-Bissau",0
"2021 Guinea-Bissau",0
"2022 Guinea-Bissau",0
